date,waterlevel(m),discharge_vol(m3/s),temperature_mean(degC),precipitation(mm/d)
2016-06-02,1426.97,12.759,3.45,1.84
2016-06-03,1426.966,12.621,4.06,5.24
2016-06-04,1426.982,13.23,4.22,0.98
2016-06-05,1426.994,13.693,4.57,0.55
2016-06-06,1427.026,15.101,6.81,3.46
2016-06-07,1427.053,16.116,7.18,1.53
2016-06-08,1427.023,14.808,5.4,3.74
2016-06-09,1427.015,14.491,3.12,3.77
2016-06-10,1426.986,13.396,5.79,7.07
2016-06-11,1427.086,17.513,4.54,4.81
2016-06-12,1427.017,14.596,4.0,1.36
2016-06-13,1427.007,14.184,4.38,3.94
2016-06-14,1427.011,14.337,3.61,4.94
2016-06-15,1426.983,13.234,3.95,20.46
2016-06-16,1427.431,41.498,3.33,82.02
2016-06-17,1427.325,32.082,1.9,1.8
2016-06-18,1427.103,18.236,2.75,3.13
2016-06-19,1427.042,15.598,1.46,1.05
2016-06-20,1427.023,14.816,4.89,1.7
2016-06-21,1427.101,18.449,7.94,0.33
2016-06-22,1427.165,21.985,12.37,0.0
2016-06-23,1427.199,23.867,14.44,0.0
2016-06-24,1427.205,24.138,13.39,0.31
2016-06-25,1427.196,23.363,8.93,8.64
2016-06-26,1427.08,17.252,5.02,1.5
2016-06-27,1427.03,15.085,4.57,0.0
2016-06-28,1427.023,14.846,8.11,0.0
2016-06-29,1427.058,16.329,10.29,2.92
2016-06-30,1427.105,18.403,9.31,2.7
2016-07-01,1427.054,16.116,10.04,0.01
2016-07-02,1427.06,16.395,8.55,4.79
2016-07-03,1427.045,15.743,5.98,0.01
2016-07-04,1427.01,14.327,9.61,0.0
2016-07-05,1427.002,13.98,9.03,2.43
2016-07-06,1426.988,13.46,7.9,0.0
2016-07-07,1426.962,12.46,10.24,0.0
2016-07-08,1426.97,12.768,11.43,0.14
2016-07-09,1426.979,13.111,11.01,0.0
2016-07-10,1426.992,13.634,13.64,1.27
2016-07-11,1427.045,15.975,12.73,13.18
2016-07-12,1427.077,17.415,8.57,16.98
2016-07-13,1426.961,12.42,2.54,16.27
2016-07-14,1426.922,11.004,-0.27,3.41
2016-07-15,1426.861,8.979,0.34,0.26
2016-07-16,1426.83,8.027,3.96,0.01
2016-07-17,1426.829,8.013,9.7,0.0
2016-07-18,1426.852,8.709,11.15,0.0
2016-07-19,1426.858,8.913,12.03,0.0
2016-07-20,1426.858,8.895,13.66,1.43
2016-07-21,1426.865,9.123,11.8,2.11
2016-07-22,1426.906,10.576,10.18,21.81
2016-07-23,1426.925,11.136,9.17,3.16
2016-07-24,1426.859,8.934,10.09,2.29
2016-07-25,1426.85,8.639,9.88,1.78
2016-07-26,1426.837,8.236,10.1,0.22
2016-07-27,1426.826,7.914,9.01,2.6
2016-07-28,1426.811,7.495,8.11,0.3
2016-07-29,1426.815,7.589,10.22,0.02
2016-07-30,1426.807,7.377,11.63,0.42
2016-07-31,1426.813,7.553,9.4,12.53
2016-08-01,1426.808,7.412,6.24,0.52
2016-08-02,1426.782,6.665,8.04,0.05
2016-08-03,1426.784,6.738,10.69,0.02
2016-08-04,1426.788,6.837,11.23,22.63
2016-08-05,1426.887,9.938,3.9,7.31
2016-08-06,1426.796,7.074,4.84,0.0
2016-08-07,1426.765,6.23,7.83,0.0
2016-08-08,1426.762,6.133,10.65,0.22
2016-08-09,1426.762,6.138,6.68,8.12
2016-08-10,1426.764,6.197,1.29,5.19
2016-08-11,1426.762,6.133,1.83,0.08
2016-08-12,1426.747,5.754,5.74,0.12
2016-08-13,1426.753,5.919,10.17,0.0
2016-08-14,1426.761,6.131,11.44,2.24
2016-08-15,1426.785,6.798,10.28,8.1
2016-08-16,1426.779,6.6,10.01,1.23
2016-08-17,1426.762,6.133,8.8,5.06
2016-08-18,1426.772,6.396,8.03,10.05
2016-08-19,1426.788,6.838,9.71,0.0
2016-08-20,1426.769,6.316,9.37,5.04
2016-08-21,1426.748,5.775,4.79,0.45
2016-08-22,1426.724,5.194,5.97,0.0
2016-08-23,1426.722,5.148,12.71,0.0
2016-08-24,1426.718,5.044,14.53,0.0
2016-08-25,1426.724,5.195,14.75,0.0
2016-08-26,1426.729,5.328,14.12,0.0
2016-08-27,1426.729,5.32,13.96,0.0
2016-08-28,1426.718,5.039,12.92,0.83
2016-08-29,1426.707,4.775,9.37,3.43
2016-08-30,1426.705,4.743,9.5,0.1
2016-08-31,1426.699,4.598,10.27,0.91
2016-09-01,1426.703,4.688,9.71,0.02
2016-09-02,1426.688,4.349,9.74,0.0
2016-09-03,1426.682,4.223,10.05,0.0
2016-09-04,1426.692,4.461,9.44,27.24
2016-09-05,1427.018,15.397,5.58,24.57
2016-09-06,1426.779,6.66,5.87,0.0
2016-09-07,1426.706,4.756,11.07,0.0
2016-09-08,1426.694,4.485,9.61,0.0
2016-09-09,1426.687,4.342,9.62,0.0
2016-09-10,1426.704,4.824,9.39,13.83
2016-09-11,1426.732,5.425,9.79,3.73
2016-09-12,1426.715,4.975,10.23,0.07
2016-09-13,1426.701,4.653,10.39,0.0
2016-09-14,1426.724,5.232,9.85,3.74
2016-09-15,1426.83,8.881,6.86,23.08
2016-09-16,1426.789,7.372,4.52,3.99
2016-09-17,1426.707,5.112,2.93,1.69
2016-09-18,1426.694,4.79,3.56,5.59
2016-09-19,1426.726,5.606,2.39,1.25
2016-09-20,1426.702,4.995,2.76,2.74
2016-09-21,1426.707,5.105,3.53,0.03
2016-09-22,1426.684,4.564,5.07,0.0
2016-09-23,1426.674,4.329,4.5,0.0
2016-09-24,1426.669,4.208,6.29,0.0
2016-09-25,1426.656,3.926,6.02,0.0
2016-09-26,1426.654,3.89,5.25,2.06
2016-09-27,1426.653,3.874,4.49,1.26
2016-09-28,1426.643,3.649,7.12,0.0
2016-09-29,1426.646,3.732,8.33,0.0
2016-09-30,1426.657,3.949,6.66,0.08
2016-10-01,1426.654,3.884,5.27,1.16
2016-10-02,1426.649,3.784,2.41,6.01
2016-10-03,1426.649,3.785,-0.58,0.0
2016-10-04,1426.638,3.55,0.35,0.0
2016-10-05,1426.628,3.352,0.68,0.0
2016-10-06,1426.625,3.298,0.13,0.0
2016-10-07,1426.622,3.228,0.24,0.0
2016-10-08,1426.618,3.152,-1.52,0.6
2016-10-09,1426.615,3.105,-3.86,1.88
2016-10-10,1426.614,3.083,-4.41,1.15
2016-10-11,1426.61,3.008,-5.15,1.23
2016-10-12,1426.608,2.967,-3.82,0.0
2016-10-13,1426.609,2.974,-2.07,2.0
2016-10-14,1426.72,5.878,2.19,37.23
2016-10-15,1426.815,8.214,2.83,2.07
2016-10-16,1426.68,4.462,5.42,0.01
2016-10-17,1426.661,4.042,3.1,2.39
2016-10-18,1426.636,3.522,0.94,1.53
2016-10-19,1426.626,3.315,-1.21,2.96
2016-10-20,1426.616,3.115,-3.93,0.0
2016-10-21,1426.605,2.911,-4.35,0.29
2016-10-22,1426.598,2.778,-2.47,0.02
2016-10-23,1426.597,2.752,-0.51,0.57
2016-10-24,1426.602,2.857,4.53,3.14
2016-10-25,1426.698,4.975,4.66,8.03
2016-10-26,1426.686,4.602,2.17,7.96
2016-10-27,1426.652,3.848,2.66,0.0
2016-10-28,1426.625,3.29,7.37,0.0
2016-10-29,1426.615,3.099,5.5,0.0
2016-10-30,1426.607,2.939,5.33,0.0
2016-10-31,1426.598,2.781,6.01,0.0
2016-11-01,1426.595,2.714,5.29,0.01
2016-11-02,1426.588,2.604,0.13,1.22
2016-11-03,1426.587,2.578,-2.63,0.14
2016-11-04,1426.586,2.563,0.09,0.81
2016-11-05,1426.59,2.636,-0.36,7.51
2016-11-06,1426.579,2.435,-5.55,6.26
2016-11-07,1426.576,2.392,-9.34,0.41
2016-11-08,1426.566,2.224,-10.14,1.9
2016-11-09,1426.572,2.322,-7.54,7.17
2016-11-10,1426.581,2.48,-6.11,21.41
2016-11-11,1426.574,2.366,-6.91,10.23
2016-11-12,1426.567,2.233,-7.56,0.01
2016-11-13,1426.571,2.308,-4.28,0.74
2016-11-14,1426.566,2.227,-4.33,0.0
2016-11-15,1426.566,2.223,-0.69,0.01
2016-11-16,1426.572,2.33,1.73,0.34
2016-11-17,1426.576,2.399,0.64,0.63
2016-11-18,1426.58,2.451,-1.13,5.5
2016-11-19,1426.575,2.365,-3.29,8.69
2016-11-20,1426.569,2.272,-2.01,5.77
2016-11-21,1426.658,4.103,-0.01,19.84
2016-11-22,1426.759,6.471,0.74,12.06
2016-11-23,1426.797,7.607,0.78,8.92
2016-11-24,1426.8,7.663,0.73,6.78
2016-11-25,1426.813,8.052,0.91,3.69
2016-11-26,1426.716,5.359,-0.77,0.15
2016-11-27,1426.662,4.062,-1.61,0.33
2016-11-28,1426.628,3.349,-4.47,0.09
2016-11-29,1426.611,3.013,-4.44,0.0
2016-11-30,1426.603,2.866,-3.69,0.0
2016-12-01,1426.599,2.797,-2.38,0.01
2016-12-02,1426.593,2.68,-0.85,0.01
2016-12-03,1426.58,2.469,-2.94,0.01
2016-12-04,1426.577,2.408,-4.72,0.01
2016-12-05,1426.565,2.21,-4.21,0.01
2016-12-06,1426.564,2.197,-4.0,0.0
2016-12-07,1426.56,2.135,0.3,0.0
2016-12-08,1426.561,2.138,1.45,0.0
2016-12-09,1426.561,2.142,3.02,0.0
2016-12-10,1426.559,2.114,4.31,0.0
2016-12-11,1426.551,1.98,-1.51,0.0
2016-12-12,1426.545,1.894,-3.82,0.0
2016-12-13,1426.544,1.879,-2.57,0.0
2016-12-14,1426.543,1.862,-1.79,0.0
2016-12-15,1426.545,1.889,-1.12,0.0
2016-12-16,1426.539,1.796,-2.14,0.0
2016-12-17,1426.53,1.679,-3.16,0.0
2016-12-18,1426.528,1.638,-4.73,0.64
2016-12-19,1426.534,1.717,-7.72,1.94
2016-12-20,1426.539,1.806,-2.55,3.13
2016-12-21,1426.54,1.821,-0.44,0.08
2016-12-22,1426.533,1.711,-1.49,0.0
2016-12-23,1426.531,1.676,-0.78,0.0
2016-12-24,1426.529,1.652,-1.14,1.02
2016-12-25,1426.528,1.633,-0.15,0.17
2016-12-26,1426.531,1.682,0.45,1.02
2016-12-27,1426.523,1.574,-4.58,0.03
2016-12-28,1426.526,1.617,-3.24,0.01
2016-12-29,1426.527,1.631,-1.18,0.0
2016-12-30,1426.524,1.583,-2.02,0.0
2016-12-31,1426.521,1.543,-2.24,0.0
2017-01-01,1426.523,1.579,-2.81,0.0
2017-01-02,1426.517,1.491,-6.13,2.37
2017-01-03,1426.511,1.41,-9.9,0.02
2017-01-04,1426.523,1.593,-7.98,10.39
2017-01-05,1426.683,4.675,-14.14,6.04
2017-01-06,1426.657,4.106,-14.88,0.01
2017-01-07,1426.55,1.968,-9.39,3.6
2017-01-08,1426.534,1.724,-7.04,0.91
2017-01-09,1426.519,1.512,-6.4,0.01
2017-01-10,1426.518,1.502,-9.05,3.31
2017-01-11,1426.52,1.529,-7.5,0.21
2017-01-12,1426.516,1.47,-4.26,10.11
2017-01-13,1426.534,1.746,-11.38,15.58
2017-01-14,1426.551,1.989,-12.76,7.96
2017-01-15,1426.524,1.589,-15.04,2.45
2017-01-16,1426.499,1.246,-16.38,1.22
2017-01-17,1426.512,1.416,-17.3,0.02
2017-01-18,1426.505,1.33,-11.48,0.01
2017-01-19,1426.514,1.45,-8.21,0.0
2017-01-20,1426.511,1.406,-7.89,0.0
2017-01-21,1426.512,1.413,-5.95,0.0
2017-01-22,1426.508,1.365,-5.0,0.0
2017-01-23,1426.504,1.312,-4.47,0.0
2017-01-24,1426.503,1.292,-7.96,0.0
2017-01-25,1426.509,1.374,-6.7,0.0
2017-01-26,1426.506,1.338,-6.04,0.0
2017-01-27,1426.509,1.369,-5.5,0.01
2017-01-28,1426.509,1.38,-5.06,0.01
2017-01-29,1426.509,1.373,-5.89,0.0
2017-01-30,1426.505,1.318,-3.94,4.04
2017-01-31,1426.512,1.418,-2.06,23.56
2017-02-01,1426.521,1.538,-1.14,1.01
2017-02-02,1426.512,1.409,-2.0,5.3
2017-02-03,1426.515,1.457,-3.45,6.11
2017-02-04,1426.511,1.398,-5.97,3.39
2017-02-05,1426.506,1.331,-6.26,11.29
2017-02-06,1426.499,1.239,-7.19,2.14
2017-02-07,1426.503,1.295,-6.03,2.21
2017-02-08,1426.5,1.256,-6.23,1.07
2017-02-09,1426.5,1.254,-6.45,0.59
2017-02-10,1426.5,1.261,-6.76,3.47
2017-02-11,1426.504,1.314,-6.44,0.61
2017-02-12,1426.5,1.258,-3.9,0.01
2017-02-13,1426.5,1.253,-3.18,0.36
2017-02-14,1426.499,1.244,-2.41,0.0
2017-02-15,1426.501,1.271,-2.01,0.0
2017-02-16,1426.502,1.282,-3.21,0.0
2017-02-17,1426.498,1.231,-5.2,6.85
2017-02-18,1426.505,1.321,-6.7,0.0
2017-02-19,1426.5,1.284,-5.47,0.0
2017-02-20,1426.496,1.213,-5.17,0.7
2017-02-21,1426.504,1.315,-1.0,3.66
2017-02-22,1426.511,1.399,-0.2,0.0
2017-02-23,1426.516,1.465,-0.2,3.11
2017-02-24,1426.504,1.303,-6.49,5.94
2017-02-25,1426.506,1.338,-5.17,0.0
2017-02-26,1426.507,1.355,0.44,0.0
2017-02-27,1426.501,1.27,-3.1,1.5
2017-02-28,1426.51,1.391,-4.85,12.63
2017-03-01,1426.504,1.308,-7.06,4.02
2017-03-02,1426.505,1.319,-4.11,2.17
2017-03-03,1426.506,1.332,-2.85,4.32
2017-03-04,1426.518,1.5,-3.64,29.86
2017-03-05,1426.53,1.707,-6.24,10.84
2017-03-06,1426.512,1.425,-6.63,22.26
2017-03-07,1426.785,7.401,-8.45,3.36
2017-03-08,1426.518,1.526,-4.59,25.55
2017-03-09,1426.528,1.642,-1.22,32.37
2017-03-10,1426.56,2.128,-3.08,0.14
2017-03-11,1426.539,1.804,-0.47,0.0
2017-03-12,1426.533,1.71,-0.76,0.0
2017-03-13,1426.536,1.756,-2.44,0.0
2017-03-14,1426.537,1.773,-1.69,0.0
2017-03-15,1426.536,1.749,1.12,0.0
2017-03-16,1426.543,1.864,1.12,0.0
2017-03-17,1426.559,2.109,0.81,0.0
2017-03-18,1426.588,2.648,-0.39,18.4
2017-03-19,1426.673,4.309,0.59,1.25
2017-03-20,1426.649,3.79,1.72,0.0
2017-03-21,1426.659,4.015,0.26,18.23
2017-03-22,1426.665,4.137,-1.78,56.84
2017-03-23,1426.74,6.638,-1.72,13.9
2017-03-24,1426.71,5.177,0.29,0.08
2017-03-25,1426.71,5.209,1.56,0.53
2017-03-26,1426.684,4.558,-1.93,0.34
2017-03-27,1426.665,4.134,0.0,0.0
2017-03-28,1426.669,4.224,-0.01,0.0
2017-03-29,1426.69,4.711,0.35,0.0
2017-03-30,1426.707,5.129,3.03,0.0
2017-03-31,1426.745,6.137,2.29,0.0
2017-04-01,1426.757,6.428,0.4,6.69
2017-04-02,1426.736,5.844,-0.59,1.28
2017-04-03,1426.727,5.639,0.36,2.27
2017-04-04,1426.75,6.221,-1.98,5.43
2017-04-05,1426.721,5.464,-3.64,0.7
2017-04-06,1426.694,4.805,-3.16,0.07
2017-04-07,1426.696,4.853,0.08,0.0
2017-04-08,1426.718,5.405,2.3,0.0
2017-04-09,1426.753,6.333,3.96,0.0
2017-04-10,1426.789,7.373,3.21,0.27
2017-04-11,1426.784,7.174,-0.68,0.07
2017-04-12,1426.77,6.796,1.88,0.0
2017-04-13,1426.782,7.123,0.84,0.0
2017-04-14,1426.786,7.257,0.84,0.0
2017-04-15,1426.781,7.107,-1.27,9.44
2017-04-16,1426.744,6.065,-3.59,14.98
2017-04-17,1426.716,5.327,-4.49,8.31
2017-04-18,1426.682,4.507,-9.64,8.71
2017-04-19,1426.657,3.947,-10.82,2.56
2017-04-20,1426.646,3.718,-10.64,0.0
2017-04-21,1426.642,3.643,-4.23,0.0
2017-04-22,1426.636,3.509,-1.51,0.56
2017-04-23,1426.642,3.64,-2.19,0.03
2017-04-24,1426.679,4.458,0.65,3.28
2017-04-25,1426.726,5.644,0.29,25.81
2017-04-26,1426.764,6.652,-2.03,15.56
2017-04-27,1426.695,4.83,-6.19,23.15
2017-04-28,1426.663,4.094,-8.11,6.21
2017-04-29,1426.661,4.035,-5.09,0.0
2017-04-30,1426.666,4.155,-2.57,0.27
2017-05-01,1426.662,4.056,-4.47,13.8
2017-05-02,1426.663,4.077,-4.38,1.32
2017-05-03,1426.661,4.038,-3.01,1.94
2017-05-04,1426.671,4.26,-2.34,1.74
2017-05-05,1426.687,4.634,0.13,0.44
2017-05-06,1426.692,4.744,0.51,6.38
2017-05-07,1426.693,4.789,-0.65,5.43
2017-05-08,1426.718,5.398,-1.45,3.02
2017-05-09,1426.731,5.738,-2.25,0.12
2017-05-10,1426.763,6.603,1.77,1.23
2017-05-11,1426.809,7.944,0.94,3.25
2017-05-12,1426.829,8.614,2.59,1.3
2017-05-13,1426.869,9.971,3.49,2.85
2017-05-14,1426.903,11.125,2.28,2.05
2017-05-15,1426.903,11.132,2.87,0.0
2017-05-16,1426.873,10.047,5.51,0.0
2017-05-17,1426.923,12.071,8.1,0.0
2017-05-18,1427.018,15.709,5.55,18.1
2017-05-19,1427.205,26.143,1.02,26.81
2017-05-20,1426.93,12.162,-1.91,0.06
2017-05-21,1426.858,9.508,2.66,0.0
2017-05-22,1426.891,10.758,5.94,0.0
2017-05-23,1426.927,12.066,6.28,0.12
2017-05-24,1427.022,16.252,5.77,0.0
2017-05-25,1427.084,18.909,5.96,0.0
2017-05-26,1427.034,16.535,8.33,0.0
2017-05-27,1427.06,17.906,9.8,0.0
2017-05-28,1427.138,21.975,10.96,0.04
2017-05-29,1427.163,23.137,10.2,0.13
2017-05-30,1427.093,19.229,8.87,1.12
2017-05-31,1427.079,18.635,9.26,0.02
2017-06-01,1427.051,17.2,7.95,0.16
2017-06-02,1427.041,16.82,7.73,2.81
2017-06-03,1427.046,16.972,8.36,7.62
2017-06-04,1427.118,20.425,5.61,4.79
2017-06-05,1427.121,20.772,4.94,15.93
2017-06-06,1427.102,19.718,3.52,10.5
2017-06-07,1426.973,13.827,0.58,0.01
2017-06-08,1426.926,11.964,7.2,0.0
2017-06-09,1426.939,12.449,7.75,0.55
2017-06-10,1426.969,13.711,8.23,0.0
2017-06-11,1427.032,16.575,13.19,0.0
2017-06-12,1427.102,19.788,12.06,0.0
2017-06-13,1427.064,17.852,12.17,0.0
2017-06-14,1427.044,16.87,11.45,0.46
2017-06-15,1427.05,17.189,11.56,5.08
2017-06-16,1427.045,16.928,8.9,0.38
2017-06-17,1426.987,14.387,7.19,0.0
2017-06-18,1426.965,13.481,10.53,0.0
2017-06-19,1426.99,14.567,11.72,0.0
2017-06-20,1427.001,14.982,13.19,0.0
2017-06-21,1426.985,14.346,12.77,1.58
2017-06-22,1426.971,13.763,13.65,4.82
2017-06-23,1426.966,13.529,14.13,0.04
2017-06-24,1426.997,14.824,13.24,1.71
2017-06-25,1426.936,12.33,8.87,2.42
2017-06-26,1426.938,12.887,10.57,25.11
2017-06-27,1427.033,16.548,9.16,36.2
2017-06-28,1427.261,29.974,6.65,21.19
2017-06-29,1427.042,16.852,4.4,15.01
2017-06-30,1426.951,12.939,3.74,7.28
2017-07-01,1426.903,11.1,3.02,1.46
2017-07-02,1426.866,9.76,4.2,1.85
2017-07-03,1426.861,9.604,6.56,0.0
2017-07-04,1426.855,9.401,9.45,0.0
2017-07-05,1426.854,9.385,10.99,0.7
2017-07-06,1426.849,9.221,12.68,0.0
2017-07-07,1426.841,8.963,13.38,0.1
2017-07-08,1426.847,9.166,13.58,2.52
2017-07-09,1426.872,10.172,11.29,17.44
2017-07-10,1426.899,10.976,9.81,8.32
2017-07-11,1426.862,9.649,8.54,0.25
2017-07-12,1426.82,8.275,10.15,0.28
2017-07-13,1426.805,7.798,8.35,0.0
2017-07-14,1426.791,7.377,6.93,1.24
2017-07-15,1426.764,6.601,4.96,0.0
2017-07-16,1426.753,6.315,7.81,0.0
2017-07-17,1426.76,6.494,10.5,0.0
2017-07-18,1426.773,6.881,11.39,2.33
2017-07-19,1426.781,7.113,11.67,4.3
2017-07-20,1426.771,6.815,9.7,9.32
2017-07-21,1426.794,7.626,10.24,11.51
2017-07-22,1426.828,8.56,10.39,4.55
2017-07-23,1426.798,7.607,9.06,2.43
2017-07-24,1426.779,7.025,5.34,15.63
2017-07-25,1426.807,7.872,2.3,16.46
2017-07-26,1426.81,7.963,2.91,2.54
2017-07-27,1426.767,6.685,7.51,0.37
2017-07-28,1426.771,6.825,9.28,0.0
2017-07-29,1426.777,7.053,11.06,4.67
2017-07-30,1426.785,7.24,11.58,7.05
2017-07-31,1426.775,6.939,12.71,0.34
2017-08-01,1426.79,7.417,13.71,9.51
2017-08-02,1426.791,7.392,14.01,0.0
2017-08-03,1426.772,6.847,15.34,0.0
2017-08-04,1426.765,6.665,14.48,0.6
2017-08-05,1426.745,6.116,13.56,0.36
2017-08-06,1426.722,5.505,7.49,2.54
2017-08-07,1426.735,5.847,10.63,0.16
2017-08-08,1426.795,7.632,9.16,27.06
2017-08-09,1426.787,7.322,8.1,20.98
2017-08-10,1426.904,11.174,4.1,22.94
2017-08-11,1426.866,9.793,1.38,9.02
2017-08-12,1426.795,7.5,3.48,0.09
2017-08-13,1426.757,6.428,7.56,0.0
2017-08-14,1426.754,6.343,9.54,0.0
2017-08-15,1426.754,6.363,10.61,6.27
2017-08-16,1426.781,7.108,10.01,0.01
2017-08-17,1426.775,6.919,11.41,0.0
2017-08-18,1426.775,6.945,11.64,12.45
2017-08-19,1426.758,6.457,6.27,2.98
2017-08-20,1426.716,5.342,3.88,0.0
2017-08-21,1426.718,5.392,5.76,0.0
2017-08-22,1426.72,5.448,8.98,0.0
2017-08-23,1426.714,5.29,11.98,0.29
2017-08-24,1426.723,5.519,11.24,1.86
2017-08-25,1426.725,5.58,12.23,0.34
2017-08-26,1426.728,5.666,12.87,0.74
2017-08-27,1426.711,5.224,13.02,0.06
2017-08-28,1426.707,5.128,12.33,0.0
2017-08-29,1426.703,5.025,12.48,0.0
2017-08-30,1426.712,5.261,12.73,21.08
2017-08-31,1427.022,17.895,8.58,49.41
2017-09-01,1426.899,11.107,3.55,5.72
2017-09-02,1426.777,6.972,-0.22,6.88
2017-09-03,1426.747,6.132,1.07,0.0
2017-09-04,1426.745,6.098,3.62,1.39
2017-09-05,1426.758,6.452,7.53,0.0
2017-09-06,1426.739,5.936,7.15,0.08
2017-09-07,1426.719,5.423,3.55,0.01
2017-09-08,1426.714,5.292,6.52,1.12
2017-09-09,1426.831,9.329,3.87,79.81
2017-09-10,1426.867,9.841,0.74,0.5
2017-09-11,1426.931,12.337,2.86,1.36
2017-09-12,1426.935,12.297,0.16,2.76
2017-09-13,1426.891,10.689,4.34,0.12
2017-09-14,1426.938,12.485,2.54,11.76
2017-09-15,1426.867,9.837,-0.37,0.28
2017-09-16,1426.819,8.243,-0.26,1.23
2017-09-17,1426.795,7.516,-0.53,6.87
2017-09-18,1426.786,7.238,-0.85,4.32
2017-09-19,1426.771,6.799,-2.76,5.56
2017-09-20,1426.766,6.667,-1.88,0.12
2017-09-21,1426.752,6.289,4.07,0.0
2017-09-22,1426.743,6.028,5.99,0.0
2017-09-23,1426.728,5.631,4.94,6.63
2017-09-24,1426.757,6.412,3.28,1.3
2017-09-25,1426.735,5.831,2.96,0.02
2017-09-26,1426.72,5.44,3.22,2.88
2017-09-27,1426.72,5.438,4.38,0.51
2017-09-28,1426.714,5.295,5.29,0.0
2017-09-29,1426.708,5.127,6.21,0.0
2017-09-30,1426.702,4.987,6.68,11.97
2017-10-01,1426.743,6.045,3.55,0.07
2017-10-02,1426.72,5.44,6.3,2.49
2017-10-03,1426.819,8.481,4.37,13.74
2017-10-04,1426.745,6.079,6.36,0.0
2017-10-05,1426.71,5.189,7.2,7.91
2017-10-06,1426.71,5.188,-2.41,6.9
2017-10-07,1426.714,5.294,-0.44,2.74
2017-10-08,1426.717,5.357,-0.11,3.09
2017-10-09,1426.709,5.152,0.41,0.04
2017-10-10,1426.695,4.813,1.34,0.0
2017-10-11,1426.684,4.563,4.55,0.0
2017-10-12,1426.673,4.306,5.0,0.0
2017-10-13,1426.668,4.206,7.29,0.0
2017-10-14,1426.662,4.074,9.13,0.0
2017-10-15,1426.658,3.969,9.28,0.0
2017-10-16,1426.653,3.862,9.36,0.0
2017-10-17,1426.65,3.811,8.14,0.0
2017-10-18,1426.646,3.713,5.47,0.0
2017-10-19,1426.641,3.623,5.67,0.0
2017-10-20,1426.633,3.447,5.76,0.0
2017-10-21,1426.629,3.368,5.59,5.45
2017-10-22,1426.625,3.291,-2.86,11.0
2017-10-23,1426.632,3.433,-4.2,11.52
2017-10-24,1426.648,3.762,0.78,0.0
2017-10-25,1426.659,4.011,6.7,0.0
2017-10-26,1426.654,3.883,7.7,0.0
2017-10-27,1426.646,3.718,1.19,6.73
2017-10-28,1426.637,3.544,-1.82,2.44
2017-10-29,1426.663,4.123,0.57,9.74
2017-10-30,1426.656,3.933,-3.57,0.07
2017-10-31,1426.635,3.492,-0.2,0.0
2017-11-01,1426.63,3.396,2.64,0.0
2017-11-02,1426.626,3.302,1.92,0.0
2017-11-03,1426.622,3.234,1.63,0.0
2017-11-04,1426.621,3.21,1.04,5.24
2017-11-05,1426.64,3.602,-2.53,34.65
2017-11-06,1426.624,3.267,-6.85,1.37
2017-11-07,1426.627,3.324,-3.88,8.55
2017-11-08,1426.623,3.251,-4.47,3.74
2017-11-09,1426.62,3.196,-3.88,0.03
2017-11-10,1426.613,3.057,-3.53,2.62
2017-11-11,1426.616,3.12,-3.14,13.37
2017-11-12,1426.637,3.541,-2.62,15.15
2017-11-13,1426.611,3.021,-9.38,3.69
2017-11-14,1426.616,3.112,-6.19,0.0
2017-11-15,1426.615,3.095,-0.71,0.0
2017-11-16,1426.612,3.037,-0.23,0.0
2017-11-17,1426.603,2.871,-4.11,0.0
2017-11-18,1426.594,2.714,-4.61,3.42
2017-11-19,1426.6,2.812,-6.62,10.34
2017-11-20,1426.597,2.754,-3.23,0.0
2017-11-21,1426.596,2.735,-0.05,0.01
2017-11-22,1426.593,2.683,1.26,0.0
2017-11-23,1426.592,2.664,-0.59,0.0
2017-11-24,1426.591,2.645,-0.2,0.22
2017-11-25,1426.591,2.643,-3.57,13.01
2017-11-26,1426.584,2.534,-11.49,1.98
2017-11-27,1426.579,2.448,-8.92,0.0
2017-11-28,1426.575,2.382,-5.76,0.01
2017-11-29,1426.572,2.325,-8.59,4.34
2017-11-30,1426.576,2.388,-12.53,1.04
2017-12-01,1426.573,2.348,-12.74,0.27
2017-12-02,1426.566,2.226,-11.14,0.0
2017-12-03,1426.555,2.052,-11.43,0.71
2017-12-04,1426.572,2.326,-8.1,1.64
2017-12-05,1426.566,2.214,-6.14,0.0
2017-12-06,1426.562,2.154,-2.2,0.0
2017-12-07,1426.561,2.141,-4.2,0.79
2017-12-08,1426.567,2.241,-7.66,13.9
2017-12-09,1426.58,2.463,-14.81,1.47
2017-12-10,1426.591,2.649,-10.14,16.64
2017-12-11,1426.587,2.585,-3.73,36.5
2017-12-12,1426.574,2.352,-7.24,2.54
2017-12-13,1426.575,2.374,-10.17,0.46
2017-12-14,1426.572,2.322,-5.6,17.41
2017-12-15,1426.563,2.177,-9.83,0.95
2017-12-16,1426.555,2.051,-10.99,9.69
2017-12-17,1426.558,2.096,-12.51,0.34
2017-12-18,1426.563,2.181,-9.27,8.79
2017-12-19,1426.557,2.083,-7.6,0.51
2017-12-20,1426.554,2.028,-6.46,0.27
2017-12-21,1426.552,2.006,-3.05,2.47
2017-12-22,1426.561,2.134,-2.57,3.64
2017-12-23,1426.552,1.993,-2.28,0.0
2017-12-24,1426.547,1.93,0.94,0.0
2017-12-25,1426.547,1.919,0.16,0.05
